Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
3423,3:48:12,0.08,1.6, 38:01,99,22.3966223,114.3523811,977
3424,3:48:16,0.08,1.6, 38:01,99,22.3966223,114.3523811,977
3425,3:48:20,0.08,1.6, 38:01,99,22.3966223,114.3523811,977
3426,3:48:24,0.08,1.6, 38:37,96,22.3966215,114.3523739,977
3427,3:48:28,0.08,1.5, 39:25,96,22.3966215,114.3523739,977
3428,3:48:32,0.08,1.5, 40:14,96,22.3966215,114.3523739,977
3429,3:48:36,0.08,1.5, 41:05,96,22.3966215,114.3523739,977
3430,3:48:40,0.08,1.3, 45:32,89,22.3966215,114.3523739,977
3431,3:48:44,0.08,1.2, 50:49,89,22.3966215,114.3523739,977
3432,3:48:48,0.08,1, 57:49,89,22.3966215,114.3523739,977
3433,3:48:52,0.08,0.9, 67:03,89,22.3966215,114.3523739,977
3434,3:48:56,0.08,0.8, 76:38,81,22.3966215,114.3523739,981
3435,3:49:00,0.08,0.7, 89:24,81,22.3966215,114.3523739,981
3436,3:49:04,0.08,0.6, 99:59,81,22.3966215,114.3523739,981
3437,3:49:08,0.08,0.4, 99:59,81,22.3966215,114.3523739,981
3438,3:49:12,0.08,0.6, 99:59,77,22.3966174,114.3523525,977
3439,3:49:16,0.08,0.7, 85:27,77,22.3966174,114.3523525,977
3440,3:49:20,0.08,0.8, 72:36,77,22.3966174,114.3523525,977
3441,3:49:24,0.08,1, 63:07,77,22.3966174,114.3523525,977
3442,3:49:28,0.08,1.1, 55:29,80,22.3966197,114.3523246,981
3443,3:49:32,0.08,1.2, 49:46,80,22.3966197,114.3523246,981
3444,3:49:36,0.08,1.3, 44:55,80,22.3966197,114.3523246,981
3445,3:49:40,0.08,1.5, 40:55,80,22.3966197,114.3523246,981
3446,3:49:44,0.08,1.5, 40:44,81,22.3966256,114.3523058,981
3447,3:49:48,0.08,1.5, 40:24,81,22.3966256,114.3523058,981
3448,3:49:52,0.08,1.5, 40:04,81,22.3966256,114.3523058,981
3449,3:49:56,0.08,1.5, 39:54,81,22.3966256,114.3523058,981
3450,3:50:00,0.08,1.5, 39:34,83,22.3966329,114.3522853,981
3451,3:50:04,0.08,1.5, 39:15,83,22.3966329,114.3522853,981
3452,3:50:08,0.08,1.5, 38:56,83,22.3966329,114.3522853,981
3453,3:50:12,0.08,1.6, 38:37,83,22.3966329,114.3522853,981
3454,3:50:16,0.08,1.6, 38:19,83,22.3966443,114.3522699,984
3455,3:50:20,0.08,1.6, 38:01,83,22.3966443,114.3522699,984
3456,3:50:24,0.08,1.6, 37:43,83,22.3966443,114.3522699,984
3457,3:50:28,0.08,1.6, 37:25,83,22.3966443,114.3522699,984
3458,3:50:32,0.08,1.6, 37:17,80,22.3966553,114.3522568,984
3459,3:50:36,0.08,1.6, 37:08,80,22.3966553,114.3522568,984
3460,3:50:40,0.08,1.6, 36:59,80,22.3966553,114.3522568,984
3461,3:50:44,0.08,1.6, 36:51,80,22.3966553,114.3522568,984
3462,3:50:48,0.08,1.6, 36:51,76,22.3966712,114.3522368,984
3463,3:50:52,0.08,1.6, 36:51,76,22.3966712,114.3522368,984
3464,3:50:56,0.08,1.6, 36:43,76,22.3966712,114.3522368,984
3465,3:51:00,0.08,1.6, 36:43,76,22.3966712,114.3522368,984
3466,3:51:04,0.08,1.6, 36:43,75,22.3966803,114.3522223,987
3467,3:51:08,0.08,1.6, 36:51,75,22.3966803,114.3522223,987
3468,3:51:12,0.08,1.6, 36:51,75,22.3966803,114.3522223,987
3469,3:51:16,0.08,1.6, 36:59,75,22.3966803,114.3522223,987
3470,3:51:20,0.08,1.6, 37:08,76,22.3966993,114.3522036,987
3471,3:51:24,0.08,1.6, 37:25,76,22.3966993,114.3522036,987
3472,3:51:28,0.08,1.6, 37:34,76,22.3966993,114.3522036,987
3473,3:51:32,0.08,1.6, 37:52,76,22.3966993,114.3522036,987
3474,3:51:36,0.08,1.6, 38:01,75,22.3967079,114.3521904,987
3475,3:51:40,0.08,1.6, 38:10,75,22.3967079,114.3521904,987
3476,3:51:44,0.08,1.6, 38:19,75,22.3967079,114.3521904,987
3477,3:51:48,0.08,1.6, 38:28,75,22.3967079,114.3521904,987
3478,3:51:52,0.08,1.6, 38:37,75,22.3967258,114.3521717,987
3479,3:51:56,0.08,1.5, 38:46,75,22.3967258,114.3521717,987
3480,3:52:00,0.08,1.5, 38:56,75,22.3967258,114.3521717,987
3481,3:52:04,0.08,1.5, 39:05,75,22.3967258,114.3521717,987
3482,3:52:08,0.08,1.5, 39:15,77,22.3967428,114.3521483,991
3483,3:52:12,0.08,1.5, 39:25,77,22.3967428,114.3521483,991
3484,3:52:16,0.08,1.5, 39:34,77,22.3967428,114.3521483,991
3485,3:52:20,0.08,1.5, 39:44,77,22.3967428,114.3521483,991
3486,3:52:24,0.08,1.5, 39:54,81,22.3967533,114.3521322,991
3487,3:52:28,0.08,1.5, 40:04,81,22.3967533,114.3521322,991
3488,3:52:32,0.08,1.5, 40:14,81,22.3967533,114.3521322,991
3489,3:52:36,0.08,1.5, 40:24,81,22.3967533,114.3521322,991
3490,3:52:40,0.08,1.5, 40:24,82,22.3967609,114.3521066,991
3491,3:52:44,0.08,1.5, 40:24,82,22.3967609,114.3521066,991
3492,3:52:48,0.08,1.5, 40:34,82,22.3967609,114.3521066,991
3493,3:52:52,0.08,1.5, 40:34,82,22.3967609,114.3521066,991
3494,3:52:56,0.08,1.5, 40:24,84,22.3967652,114.3520835,991
3495,3:53:00,0.08,1.5, 40:14,84,22.3967652,114.3520835,991
3496,3:53:04,0.08,1.5, 40:14,84,22.3967652,114.3520835,991
3497,3:53:08,0.08,1.5, 40:04,84,22.3967652,114.3520835,991
3498,3:53:12,0.08,1.5, 39:54,89,22.3967762,114.3520616,994
3499,3:53:16,0.08,1.5, 39:44,89,22.3967762,114.3520616,994
3500,3:53:20,0.08,1.5, 39:34,89,22.3967762,114.3520616,994
3501,3:53:24,0.08,1.5, 39:25,89,22.3967762,114.3520616,994
3502,3:53:28,0.08,1.5, 39:15,87,22.3967923,114.3520405,994
3503,3:53:32,0.08,1.5, 39:05,87,22.3967923,114.3520405,994
3504,3:53:36,0.08,1.5, 38:56,87,22.3967923,114.3520405,994
3505,3:53:40,0.08,1.5, 38:46,87,22.3967923,114.3520405,994
3506,3:53:44,0.08,1.6, 38:37,90,22.3968015,114.3520161,997
3507,3:53:48,0.08,1.6, 38:37,90,22.3968015,114.3520161,997
3508,3:53:52,0.08,1.6, 38:28,90,22.3968015,114.3520161,997
3509,3:53:56,0.08,1.6, 38:28,90,22.3968015,114.3520161,997
3510,3:54:00,0.08,1.6, 38:28,95,22.3968121,114.3519943,997
3511,3:54:04,0.08,1.6, 38:37,95,22.3968121,114.3519943,997
3512,3:54:08,0.08,1.5, 38:46,95,22.3968121,114.3519943,997
3513,3:54:12,0.08,1.5, 38:46,95,22.3968121,114.3519943,997
3514,3:54:16,0.08,1.5, 38:56,95,22.3968154,114.3519783,1000
3515,3:54:20,0.08,1.5, 38:56,95,22.3968154,114.3519783,1000
3516,3:54:24,0.08,1.5, 39:05,95,22.3968154,114.3519783,1000
3517,3:54:28,0.08,1.5, 39:15,95,22.3968154,114.3519783,1000
3518,3:54:32,0.08,1.5, 39:15,89,22.3968318,114.3519497,1000
3519,3:54:36,0.08,1.5, 39:05,89,22.3968318,114.3519497,1000
3520,3:54:40,0.08,1.5, 39:05,89,22.3968318,114.3519497,1000
3521,3:54:44,0.08,1.5, 39:05,89,22.3968318,114.3519497,1000
3522,3:54:48,0.08,1.5, 38:56,86,22.3968366,114.3519208,1004
3523,3:54:52,0.08,1.5, 38:46,86,22.3968366,114.3519208,1004
3524,3:54:56,0.08,1.6, 38:37,86,22.3968366,114.3519208,1004
3525,3:55:00,0.08,1.6, 38:28,86,22.3968366,114.3519208,1004
3526,3:55:04,0.08,1.6, 38:19,86,22.3968366,114.3518885,1004
3527,3:55:08,0.08,1.6, 38:10,86,22.3968366,114.3518885,1004
3528,3:55:12,0.08,1.6, 38:01,86,22.3968366,114.3518885,1004
3529,3:55:16,0.08,1.6, 37:52,86,22.3968366,114.3518885,1004
3530,3:55:20,0.08,1.6, 37:43,84,22.3968356,114.3518568,1004
3531,3:55:24,0.08,1.6, 37:34,84,22.3968356,114.3518568,1004
3532,3:55:28,0.08,1.6, 37:25,84,22.3968356,114.3518568,1004
3533,3:55:32,0.08,1.6, 37:17,84,22.3968356,114.3518568,1004
3534,3:55:36,0.08,1.6, 37:08,90,22.3968304,114.3518241,1007
3535,3:55:40,0.08,1.6, 36:59,90,22.3968304,114.3518241,1007
3536,3:55:44,0.08,1.6, 36:51,90,22.3968304,114.3518241,1007
3537,3:55:48,0.08,1.6, 36:43,90,22.3968304,114.3518241,1007
3538,3:55:52,0.08,1.6, 36:34,90,22.3968219,114.351793,1010
3539,3:55:56,0.08,1.6, 36:26,90,22.3968219,114.351793,1010
3540,3:56:00,0.08,1.7, 36:18,90,22.3968219,114.351793,1010
3541,3:56:04,0.08,1.7, 36:10,90,22.3968219,114.351793,1010
3542,3:56:08,0.08,1.7, 36:02,89,22.3968102,114.3517627,1014
3543,3:56:12,0.08,1.7, 35:53,89,22.3968102,114.3517627,1014
3544,3:56:16,0.08,1.7, 35:46,89,22.3968102,114.3517627,1014
3545,3:56:20,0.08,1.7, 35:38,89,22.3968102,114.3517627,1014
3546,3:56:24,0.08,1.7, 35:30,90,22.3968035,114.3517464,1014
3547,3:56:28,0.08,1.7, 35:22,90,22.3968035,114.3517464,1014
3548,3:56:32,0.08,1.7, 35:14,90,22.3968035,114.3517464,1014
3549,3:56:36,0.08,1.7, 35:07,90,22.3968035,114.3517464,1014
3550,3:56:40,0.08,1.7, 35:07,88,22.3967976,114.3517248,1014
3551,3:56:44,0.08,1.7, 34:59,88,22.3967976,114.3517248,1014
3552,3:56:48,0.08,1.7, 34:59,88,22.3967976,114.3517248,1014
3553,3:56:52,0.08,1.7, 34:59,88,22.3967976,114.3517248,1014
3554,3:56:56,0.08,1.7, 35:07,92,22.3968034,114.3516978,1014
3555,3:57:00,0.08,1.7, 35:07,92,22.3968034,114.3516978,1014
3556,3:57:04,0.08,1.7, 35:14,92,22.3968034,114.3516978,1014
3557,3:57:08,0.08,1.7, 35:22,92,22.3968034,114.3516978,1014
3558,3:57:12,0.08,1.7, 35:30,98,22.3968143,114.351679,1017
3559,3:57:16,0.08,1.7, 35:38,98,22.3968143,114.351679,1017
3560,3:57:20,0.08,1.7, 35:46,98,22.3968143,114.351679,1017
3561,3:57:24,0.08,1.7, 35:53,98,22.3968143,114.351679,1017
3562,3:57:28,0.08,1.7, 36:02,100,22.3968167,114.3516478,1017
3563,3:57:32,0.08,1.7, 36:10,100,22.3968167,114.3516478,1017
3564,3:57:36,0.08,1.7, 36:18,100,22.3968167,114.3516478,1017
3565,3:57:40,0.08,1.6, 36:26,100,22.3968167,114.3516478,1017
3566,3:57:44,0.08,1.6, 36:34,98,22.3968175,114.3516195,1017
3567,3:57:48,0.08,1.6, 36:43,98,22.3968175,114.3516195,1017
3568,3:57:52,0.08,1.6, 36:51,98,22.3968175,114.3516195,1017
3569,3:57:56,0.08,1.6, 36:59,98,22.3968175,114.3516195,1017
3570,3:58:00,0.08,1.6, 37:08,96,22.3968302,114.3515947,1017
3571,3:58:04,0.08,1.6, 37:17,96,22.3968302,114.3515947,1017
3572,3:58:08,0.08,1.6, 37:25,96,22.3968302,114.3515947,1017
3573,3:58:12,0.08,1.6, 37:34,96,22.3968302,114.3515947,1017
3574,3:58:16,0.08,1.6, 37:43,96,22.3968433,114.351584,1020
3575,3:58:20,0.08,1.6, 37:43,96,22.3968433,114.351584,1020
3576,3:58:24,0.08,1.6, 37:52,96,22.3968433,114.351584,1020
3577,3:58:28,0.08,1.6, 38:01,96,22.3968433,114.351584,1020
3578,3:58:32,0.08,1.6, 38:01,92,22.3968594,114.3515751,1017
3579,3:58:36,0.08,1.6, 38:01,92,22.3968594,114.3515751,1017
3580,3:58:40,0.08,1.6, 38:01,92,22.3968594,114.3515751,1017
3581,3:58:44,0.08,1.6, 38:01,92,22.3968594,114.3515751,1017
3582,3:58:48,0.08,1.6, 38:10,87,22.3968651,114.3515748,1020
3583,3:58:52,0.08,1.6, 38:19,87,22.3968651,114.3515748,1020
3584,3:58:56,0.08,1.6, 38:19,87,22.3968651,114.3515748,1020
3585,3:59:00,0.08,1.6, 38:28,87,22.3968651,114.3515748,1020
3586,3:59:04,0.08,1.4, 44:05,89,22.3968651,114.3515748,1020
3587,3:59:08,0.08,1.2, 51:22,89,22.3968651,114.3515748,1020
3588,3:59:12,0.08,1, 61:53,89,22.3968651,114.3515748,1020
3589,3:59:16,0.08,0.8, 77:14,89,22.3968651,114.3515748,1020
3590,3:59:20,0.08,0.7, 83:14,87,22.3968683,114.3515696,1020
3591,3:59:24,0.08,0.7, 90:14,87,22.3968683,114.3515696,1020
3592,3:59:28,0.08,0.6, 97:32,87,22.3968683,114.3515696,1020
3593,3:59:32,0.08,0.6, 99:59,87,22.3968683,114.3515696,1020
3594,3:59:36,0.08,0.7, 83:58,85,22.3968606,114.3515659,1017
3595,3:59:40,0.08,0.9, 68:58,85,22.3968606,114.3515659,1017
3596,3:59:44,0.08,1, 58:52,85,22.3968606,114.3515659,1017
3597,3:59:48,0.08,1.2, 51:05,85,22.3968606,114.3515659,1017
3598,3:59:52,0.08,1.2, 48:46,89,22.396837,114.3515598,1017
3599,3:59:56,0.08,1.3, 46:38,89,22.396837,114.3515598,1017
3600,4:00:00,0.08,1.3, 44:42,89,22.396837,114.3515598,1017
3601,4:00:04,0.08,1.4, 42:55,89,22.396837,114.3515598,1017
3602,4:00:08,0.08,1.4, 43:18,93,22.3968424,114.3515606,1020
3603,4:00:12,0.08,1.4, 43:41,93,22.3968424,114.3515606,1020
3604,4:00:16,0.08,1.4, 44:17,93,22.3968424,114.3515606,1020
3605,4:00:20,0.08,1.3, 44:42,93,22.3968424,114.3515606,1020
3606,4:00:24,0.08,1.3, 47:06,99,22.3968424,114.3515606,1017
3607,4:00:28,0.08,1.2, 49:46,99,22.3968424,114.3515606,1017
3608,4:00:32,0.08,1.1, 53:03,99,22.3968424,114.3515606,1017
3609,4:00:36,0.08,1.1, 56:28,99,22.3968424,114.3515606,1017
3610,4:00:40,0.08,1.1, 56:28,94,22.3968469,114.3515659,1017
3611,4:00:44,0.08,1.1, 56:28,94,22.3968469,114.3515659,1017
3612,4:00:48,0.08,1.1, 56:28,94,22.3968469,114.3515659,1017
3613,4:00:52,0.08,1.1, 56:28,94,22.3968469,114.3515659,1017
3614,4:00:56,0.08,1.1, 54:14,91,22.3968622,114.3515715,1020
3615,4:01:00,0.08,1.1, 52:11,91,22.3968622,114.3515715,1020
3616,4:01:04,0.08,1.2, 50:33,91,22.3968622,114.3515715,1020
3617,4:01:08,0.08,1.2, 48:46,91,22.3968622,114.3515715,1020
3618,4:01:12,0.08,1.1, 54:33,92,22.3968686,114.3515696,1020
3619,4:01:16,0.08,1, 61:53,92,22.3968686,114.3515696,1020
3620,4:01:20,0.08,0.8, 71:31,92,22.3968686,114.3515696,1020
3621,4:01:24,0.08,0.7, 85:27,92,22.3968686,114.3515696,1020
3622,4:01:28,0.08,0.5, 99:59,96,22.3968749,114.3515676,1020
3623,4:01:32,0.08,0.4, 99:59,96,22.3968749,114.3515676,1020
3624,4:01:36,0.08,0.2, 99:59,96,22.3968749,114.3515676,1020
3625,4:01:40,0.08,0.1, 99:59,96,22.3968749,114.3515676,1020
3626,4:01:44,0.08,0.1, 99:59,92,22.3968749,114.3515676,1020
3627,4:01:48,0.08,0.2, 99:59,92,22.3968749,114.3515676,1020
3628,4:01:52,0.08,0.2, 99:59,92,22.3968749,114.3515676,1020
3629,4:01:56,0.08,0.3, 99:59,92,22.3968749,114.3515676,1020
3630,4:02:00,0.08,0.3, 99:59,92,22.3968749,114.3515676,1020
3631,4:02:04,0.08,0.4, 99:59,92,22.3968749,114.3515676,1020
3632,4:02:08,0.08,0.5, 99:59,92,22.3968749,114.3515676,1020
3633,4:02:12,0.08,0.5, 99:59,92,22.3968749,114.3515676,1020
3634,4:02:16,0.08,0.4, 99:59,92,22.3968749,114.3515676,1020
3635,4:02:20,0.08,0.4, 99:59,92,22.3968749,114.3515676,1020
3636,4:02:24,0.08,0.3, 99:59,92,22.3968749,114.3515676,1020
3637,4:02:28,0.08,0.2, 99:59,92,22.3968749,114.3515676,1020
3638,4:02:32,0.08,0.2, 99:59,96,22.3968749,114.3515676,1020
3639,4:02:36,0.08,0.2, 99:59,96,22.3968749,114.3515676,1020
3640,4:02:40,0.08,0.2, 99:59,96,22.3968749,114.3515676,1020
3641,4:02:44,0.08,0.2, 99:59,96,22.3968749,114.3515676,1020
3642,4:02:48,0.08,0.3, 99:59,107,22.3968749,114.3515676,1020
3643,4:02:52,0.08,0.3, 99:59,107,22.3968749,114.3515676,1020
3644,4:02:56,0.08,0.4, 99:59,107,22.3968749,114.3515676,1020
3645,4:03:00,0.08,0.4, 99:59,107,22.3968749,114.3515676,1020
3646,4:03:04,0.08,0.5, 99:59,114,22.3968761,114.3515601,1017
3647,4:03:08,0.08,0.6, 99:59,114,22.3968761,114.3515601,1017
3648,4:03:12,0.08,0.7, 91:05,114,22.3968761,114.3515601,1017
3649,4:03:16,0.08,0.7, 82:32,114,22.3968761,114.3515601,1017
3650,4:03:20,0.08,0.7, 85:27,116,22.3968761,114.3515601,1017
3651,4:03:24,0.08,0.7, 89:24,116,22.3968761,114.3515601,1017
3652,4:03:28,0.08,0.6, 92:50,116,22.3968761,114.3515601,1017
3653,4:03:32,0.08,0.6, 97:32,116,22.3968761,114.3515601,1017
3654,4:03:36,0.08,0.5, 99:59,104,22.3968761,114.3515601,1017
3655,4:03:40,0.08,0.4, 99:59,104,22.3968761,114.3515601,1017
3656,4:03:44,0.08,0.3, 99:59,104,22.3968761,114.3515601,1017
3657,4:03:48,0.08,0.2, 99:59,104,22.3968761,114.3515601,1017
3658,4:03:52,0.08,0.2, 99:59,94,22.3968761,114.3515601,1017
3659,4:03:56,0.08,0.2, 99:59,94,22.3968761,114.3515601,1017
3660,4:04:00,0.08,0.1, 99:59,94,22.3968761,114.3515601,1017
3661,4:04:04,0.08,0.1, 99:59,94,22.3968761,114.3515601,1017
3662,4:04:08,0.08,0.3, 99:59,91,22.3968691,114.3515595,1017
3663,4:04:12,0.08,0.4, 99:59,91,22.3968691,114.3515595,1017
3664,4:04:16,0.08,0.5, 99:59,91,22.3968691,114.3515595,1017
3665,4:04:20,0.08,0.7, 87:47,91,22.3968691,114.3515595,1017
3666,4:04:24,0.08,0.8, 73:09,88,22.3968691,114.3515595,1017
3667,4:04:28,0.08,1, 62:42,88,22.3968691,114.3515595,1017
3668,4:04:32,0.08,1.1, 54:52,88,22.3968691,114.3515595,1017
3669,4:04:36,0.08,1.2, 48:46,88,22.3968691,114.3515595,1017
3670,4:04:40,0.08,1.2, 49:46,88,22.3968691,114.3515595,1017
3671,4:04:44,0.08,1.2, 51:05,88,22.3968691,114.3515595,1017
3672,4:04:48,0.08,1.1, 52:11,88,22.3968691,114.3515595,1017
3673,4:04:52,0.08,1.1, 53:38,88,22.3968691,114.3515595,1017
3674,4:04:56,0.08,1, 61:07,82,22.3968691,114.3515595,1020
3675,4:05:00,0.08,0.8, 71:31,82,22.3968691,114.3515595,1020
3676,4:05:04,0.08,0.7, 85:27,82,22.3968691,114.3515595,1020
3677,4:05:08,0.08,0.6, 99:59,82,22.3968691,114.3515595,1020
3678,4:05:12,0.08,0.5, 99:59,77,22.3968691,114.3515595,1020
3679,4:05:16,0.08,0.4, 99:59,77,22.3968691,114.3515595,1020
3680,4:05:20,0.08,0.4, 99:59,77,22.3968691,114.3515595,1020
3681,4:05:24,0.08,0.3, 99:59,77,22.3968691,114.3515595,1020
3682,4:05:28,0.08,0.4, 99:59,85,22.3968691,114.3515595,1020
3683,4:05:32,0.08,0.5, 99:59,85,22.3968691,114.3515595,1020
3684,4:05:36,0.08,0.6, 99:59,85,22.3968691,114.3515595,1020
3685,4:05:40,0.08,0.7, 89:24,85,22.3968691,114.3515595,1020
3686,4:05:44,0.08,0.6, 99:59,94,22.3968691,114.3515595,1020
3687,4:05:48,0.08,0.5, 99:59,94,22.3968691,114.3515595,1020
3688,4:05:52,0.08,0.4, 99:59,94,22.3968691,114.3515595,1020
3689,4:05:56,0.08,0.4, 99:59,94,22.3968691,114.3515595,1020
3690,4:06:00,0.08,0.4, 99:59,95,22.3968691,114.3515595,1020
3691,4:06:04,0.08,0.4, 99:59,95,22.3968691,114.3515595,1020
3692,4:06:08,0.08,0.4, 99:59,95,22.3968691,114.3515595,1020
3693,4:06:12,0.08,0.4, 99:59,95,22.3968691,114.3515595,1020
3694,4:06:16,0.08,0.4, 99:59,94,22.3968691,114.3515595,1017
3695,4:06:20,0.08,0.5, 99:59,94,22.3968691,114.3515595,1017
3696,4:06:24,0.08,0.6, 99:59,94,22.3968691,114.3515595,1017
3697,4:06:28,0.08,0.6, 94:40,94,22.3968691,114.3515595,1017
3698,4:06:32,0.08,0.6, 99:59,84,22.3968691,114.3515595,1020
3699,4:06:36,0.08,0.5, 99:59,84,22.3968691,114.3515595,1020
3700,4:06:40,0.08,0.4, 99:59,84,22.3968691,114.3515595,1020
3701,4:06:44,0.08,0.3, 99:59,84,22.3968691,114.3515595,1020
3702,4:06:48,0.08,0.4, 99:59,82,22.3968742,114.3515549,1017
3703,4:06:52,0.08,0.5, 99:59,82,22.3968742,114.3515549,1017
3704,4:06:56,0.08,0.6, 99:59,82,22.3968742,114.3515549,1017
3705,4:07:00,0.08,0.7, 86:59,82,22.3968742,114.3515549,1017
3706,4:07:04,0.08,0.8, 74:51,83,22.3968798,114.3515557,1017
3707,4:07:08,0.08,0.9, 65:41,83,22.3968798,114.3515557,1017
3708,4:07:12,0.08,1, 58:31,83,22.3968798,114.3515557,1017
3709,4:07:16,0.08,1.1, 52:46,83,22.3968798,114.3515557,1017
3710,4:07:20,0.08,1, 58:31,85,22.3968798,114.3515557,1017
3711,4:07:24,0.08,0.9, 65:41,85,22.3968798,114.3515557,1017
3712,4:07:28,0.08,0.8, 74:51,85,22.3968798,114.3515557,1017
3713,4:07:32,0.08,0.7, 86:59,85,22.3968798,114.3515557,1017
3714,4:07:36,0.08,0.6, 99:59,82,22.3968798,114.3515557,1017
3715,4:07:40,0.08,0.5, 99:59,82,22.3968798,114.3515557,1017
3716,4:07:44,0.08,0.3, 99:59,82,22.3968798,114.3515557,1017
3717,4:07:48,0.08,0.2, 99:59,82,22.3968798,114.3515557,1017
3718,4:07:52,0.08,0.2, 99:59,90,22.3968798,114.3515557,1017
3719,4:07:56,0.08,0.2, 99:59,90,22.3968798,114.3515557,1017
3720,4:08:00,0.08,0.2, 99:59,90,22.3968798,114.3515557,1017
3721,4:08:04,0.08,0.2, 99:59,90,22.3968798,114.3515557,1017
3722,4:08:08,0.08,0.3, 99:59,92,22.3968798,114.3515557,1017
3723,4:08:12,0.08,0.4, 99:59,92,22.3968798,114.3515557,1017
3724,4:08:16,0.08,0.5, 99:59,92,22.3968798,114.3515557,1017
3725,4:08:20,0.08,0.6, 94:40,92,22.3968798,114.3515557,1017
3726,4:08:24,0.08,0.6, 99:59,92,22.3968743,114.3515554,1017
3727,4:08:28,0.08,0.5, 99:59,92,22.3968743,114.3515554,1017
3728,4:08:32,0.08,0.5, 99:59,92,22.3968743,114.3515554,1017
3729,4:08:36,0.08,0.4, 99:59,92,22.3968743,114.3515554,1017
3730,4:08:40,0.08,0.3, 99:59,97,22.3968743,114.3515554,1017
3731,4:08:44,0.08,0.3, 99:59,97,22.3968743,114.3515554,1017
3732,4:08:48,0.08,0.2, 99:59,97,22.3968743,114.3515554,1017
3733,4:08:52,0.08,0.1, 99:59,97,22.3968743,114.3515554,1017
3734,4:08:56,0.08,0.1, 99:59,104,22.3968743,114.3515554,1017
3735,4:09:00,0.08,0.2, 99:59,104,22.3968743,114.3515554,1017
3736,4:09:04,0.08,0.2, 99:59,104,22.3968743,114.3515554,1017
3737,4:09:08,0.08,0.2, 99:59,104,22.3968743,114.3515554,1017
3738,4:09:12,0.08,0.2, 99:59,111,22.3968743,114.3515554,1017
3739,4:09:16,0.08,0.2, 99:59,111,22.3968743,114.3515554,1017
3740,4:09:20,0.08,0.1, 99:59,111,22.3968743,114.3515554,1017
3741,4:09:24,0.08,0.1, 99:59,111,22.3968743,114.3515554,1017
3742,4:09:28,0.08,0.2, 99:59,118,22.3968743,114.3515554,1017
3743,4:09:32,0.08,0.3, 99:59,118,22.3968743,114.3515554,1017
3744,4:09:36,0.08,0.5, 99:59,118,22.3968743,114.3515554,1017
3745,4:09:40,0.08,0.6, 99:59,118,22.3968743,114.3515554,1017
3746,4:09:44,0.08,0.7, 88:35,124,22.3968743,114.3515554,1017
3747,4:09:48,0.08,0.8, 76:02,124,22.3968743,114.3515554,1017
3748,4:09:52,0.08,0.9, 67:03,124,22.3968743,114.3515554,1017
3749,4:09:56,0.08,1, 59:36,124,22.3968743,114.3515554,1017
3750,4:10:00,0.08,0.9, 68:29,124,22.3968743,114.3515554,1017
3751,4:10:04,0.08,0.7, 81:08,124,22.3968743,114.3515554,1017
3752,4:10:08,0.08,0.6, 98:32,124,22.3968743,114.3515554,1017
3753,4:10:12,0.08,0.5, 99:59,124,22.3968743,114.3515554,1017
3754,4:10:16,0.08,0.5, 99:59,128,22.3968743,114.3515554,1017
3755,4:10:20,0.08,0.5, 99:59,128,22.3968743,114.3515554,1017
3756,4:10:24,0.08,0.5, 99:59,128,22.3968743,114.3515554,1017
3757,4:10:28,0.08,0.5, 99:59,128,22.3968743,114.3515554,1017
3758,4:10:32,0.08,0.6, 99:59,123,22.3968743,114.3515554,1017
3759,4:10:36,0.08,0.7, 87:47,123,22.3968743,114.3515554,1017
3760,4:10:40,0.08,0.8, 76:02,123,22.3968743,114.3515554,1017
3761,4:10:44,0.08,0.9, 67:03,123,22.3968743,114.3515554,1017
3762,4:10:48,0.08,0.8, 76:02,123,22.3968743,114.3515554,1017
3763,4:10:52,0.08,0.7, 87:47,123,22.3968743,114.3515554,1017
3764,4:10:56,0.08,0.6, 99:59,123,22.3968743,114.3515554,1017
3765,4:11:00,0.08,0.5, 99:59,123,22.3968743,114.3515554,1017
3766,4:11:04,0.08,0.5, 99:59,118,22.3968743,114.3515554,1017
3767,4:11:08,0.08,0.5, 99:59,118,22.3968743,114.3515554,1017
3768,4:11:12,0.08,0.5, 99:59,118,22.3968743,114.3515554,1017
3769,4:11:16,0.08,0.5, 99:59,118,22.3968743,114.3515554,1017
3770,4:11:20,0.08,0.6, 99:59,115,22.3968743,114.3515554,1017
3771,4:11:24,0.08,0.7, 87:47,115,22.3968743,114.3515554,1017
3772,4:11:28,0.08,0.8, 76:02,115,22.3968743,114.3515554,1017
3773,4:11:32,0.08,0.9, 67:03,115,22.3968743,114.3515554,1017
3774,4:11:36,0.08,0.8, 76:02,114,22.3968743,114.3515554,1017
3775,4:11:40,0.08,0.7, 87:47,114,22.3968743,114.3515554,1017
3776,4:11:44,0.08,0.6, 99:59,114,22.3968743,114.3515554,1017
3777,4:11:48,0.08,0.5, 99:59,114,22.3968743,114.3515554,1017
3778,4:11:52,0.08,0.5, 99:59,113,22.3968743,114.3515554,1017
3779,4:11:56,0.08,0.5, 99:59,113,22.3968743,114.3515554,1017
3780,4:12:00,0.08,0.5, 99:59,113,22.3968743,114.3515554,1017
3781,4:12:04,0.08,0.5, 99:59,113,22.3968743,114.3515554,1017
3782,4:12:08,0.08,0.6, 99:59,113,22.3968743,114.3515554,1017
